Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
tweetegy.com,"Namecheap Auctions",13,14,1506,52,"Computers/Data Formats: 13
Computers/Security: 12
Computers/Programming/Languages: 11
Arts/Photography: 7
Computers/Programming: 7","English: 99.4%
Chinese: 0.2%
Indonesian: 0.1%
Japanese: 0.1%",,27,1,109,900,0,7,0,17,27,15,24,0,14,,0,0,0,31607415,1,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
reviewsapex.com,"Namecheap Auctions",16,19,231,95,"Arts/Graphic Design: 16
News: 14
Society/Ethnicity: 14
Computers/Systems: 12
Computers/History: 12
Computers/Internet/Web Design and Development: 11","English: 82.8%
Indonesian: 4.5%
Russian: 4.5%
Chinese: 3.4%
Japanese: 1.7%
Czech: 1.1%
German: 0.5%
Portuguese: 0.5%
Spanish: 0.5%",,28,0,589,1580,0,0,0,21,37,12,74,0,12,,0,2,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
katatillo.com,"Namecheap Auctions",7,25,1499,45,"Society/Religion and Spirituality: 7
Business/Textiles and Nonwovens: 4
Society/Genealogy: 1","English: 33.1%
Portuguese: 25%
Indonesian: 23.1%
Danish: 6.3%
German: 1.8%
Spanish: 1.7%
Russian: 1.5%
French: 1%
Japanese: 1%
Thai: 0.9%",,30,10,316,390431,0,0,0,8,33,3,0,0,3,,2,2,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
quickdirt.com,"Namecheap Auctions",16,17,5293,68,"Sports/Cycling: 16","English: 98.1%
Indonesian: 1.7%",,6,8,234,2066,0,0,0,14,30,21,1,1,14,,2,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
bonusverenadam4.com,"Namecheap Auctions",8,14,62,48,"Society/Religion and Spirituality: 8
Society/Politics: 8
Health: 7
Science/Earth Sciences: 7
Shopping/Clothing: 7
Business/Real Estate: 6
Society/Issues: 6
Computers/Internet/E-mail: 6
Society/People: 6
Regional/North America: 6","English: 88.8%
Turkish: 11.1%",,11,4,76,237,0,0,0,15,23,5,0,0,4,,0,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
buybathmatehydromax.com,"Namecheap Auctions",6,20,178,114,"Home/Family: 6
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Business: 4
Business/Consumer Goods and Services: 4
Adult/Regional: 4
Adult/World: 2
Adult/Shopping: 1
Science/Biology: 1","English: 80.6%
Spanish: 5.3%
Persian: 3.2%
Arabic: 2.1%
Indonesian: 2.1%
Dutch: 1%
French: 1%
German: 1%
Turkish: 1%
Ukrainian: 1%",,49,7,370,625128,0,14,0,38,37,7,8,0,7,,1,1,0,21182801,3,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
answersexpress.com,"Namecheap Auctions",24,14,143,37,"Science/Math: 24
Science/Educational Resources: 15
Science/Social Sciences: 15","German: 34.2%
Indonesian: 14.2%
English: 11.4%
French: 11.4%
Italian: 5.7%
Japanese: 5.7%
Russian: 5.7%
Dutch: 2.8%
Norwegian: 2.8%
Polish: 2.8%",,15,4,868,31467,0,0,0,20,33,23,0,0,15,,4,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
grancanariacinema.com,"Namecheap Auctions",12,22,657,25,"Recreation/Travel: 12
Business/Transportation and Logistics: 12","Japanese: 95.2%
English: 4.1%
Swedish: 0.3%
French: 0.1%
Greek: 0.1%",,5,0,106,343,0,0,0,23,27,12,32,1,12,,4,1,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
hraovat.com,"Namecheap Auctions",18,25,3507,216,"Science/Biology: 18
Business: 15
Business/Consumer Goods and Services: 14
Science/Astronomy: 13
Science/Technology: 13
Arts/Photography: 12","English: 61%
Indonesian: 15.1%
Russian: 6.5%
Slovak: 6.4%
German: 3.3%
Arabic: 1.5%
Portuguese: 1.3%
French: 1%
Chinese: 0.8%
Polish: 0.4%",,37,40,3711,71800,0,0,0,19,40,11,8,1,5,,2,2,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
lukerendah.com,"Namecheap Auctions",21,23,291,61,"Arts/Music: 21
Shopping/Music: 16
Computers/Internet/On the Web: 16
Computers/Programming/Languages: 15
Recreation/Travel: 15","Indonesian: 95.9%
English: 1.1%
Russian: 0.7%
Dutch: 0.3%
Finnish: 0.3%
French: 0.3%
Italian: 0.3%
Portuguese: 0.3%
Swedish: 0.3%",,37,8,67,80,0,0,0,4,22,0,0,0,0,,0,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
appleneu.com,"Namecheap Auctions",11,14,41,28,"Shopping/Crafts: 11
Computers/Hardware: 8","German: 63.3%
English: 30%
Hungarian: 3.3%
Russian: 3.3%",,5,4,202,341,0,0,0,16,32,8,2,0,8,,1,1,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
arianarent.com,"Namecheap Auctions",6,19,351,64,"Home/Family: 6
Society/Organizations: 5
Business/Real Estate: 5
Recreation/Travel: 5
Adult/Regional: 4
Business: 2
Adult/World: 2
Adult/Shopping: 1
Business/Publishing and Printing: 1
Society/Politics: 1","Persian: 88.5%
English: 6%
German: 2.7%
Chinese: 1.6%
French: 1%","English: 80%
Chinese: 15.5%
Spanish: 4.4%",8,18,98,432,0,0,0,20,32,7,18,0,6,,3,7,0,0,0,16,9,8,05/25/2025,$5,"05/26/2025 15:00:00"
autoxten.com,"Namecheap Auctions",19,19,994,171,"Shopping/Classifieds: 19
News/Media Industry: 16
Recreation/Travel: 16","English: 69%
Hungarian: 21.3%
Turkish: 5.3%
French: 1.1%
German: 0.5%
Lithuanian: 0.5%
Russian: 0.5%
Chinese: 0.3%
Bengali: 0.1%
Dutch: 0.1%","Indonesian: 100%",27,19,335,7243,0,0,0,30,35,12,0,0,12,,4,31000,0,0,0,5,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
infochimica.com,"Namecheap Auctions",11,20,207,48,"Recreation/Pets: 9
Regional/Europe: 9
Computers/Internet: 8
Sports/Soccer: 8
Business/Real Estate: 8
Society/Organizations: 8
Home/Gardening: 6
Sports/Equestrian: 6
Business/Transportation and Logistics: 6","Italian: 45.1%
English: 16.1%
Korean: 16.1%
Spanish: 10.4%
French: 9.6%
Japanese: 2.4%",,7,2,70,5865,0,0,0,13,28,20,17,0,20,,2,2,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
loeufparis.com,"Namecheap Auctions",12,14,47,27,"Home/Family: 12
Arts/Literature: 8
Business/Real Estate: 6
Shopping/Food: 6","French: 52.9%
English: 47%",,5,0,46,80,0,0,0,18,22,16,2,0,15,,7,,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
codecraftinnovationhub.com,"Namecheap Auctions",13,19,185,158,"Recreation/Travel: 13
Business: 13
Society/Gay  Lesbian  and Bisexual: 12
Society/Religion and Spirituality: 9
Society/Military: 9
Computers/Internet: 9
Business/Business Services: 8
Business/Electronics and Electrical: 8
Regional/Europe: 8
Recreation/Food: 8","English: 76.6%
Indonesian: 16.1%
Chinese: 2.3%
Thai: 1.7%
Dutch: 0.5%
Finnish: 0.5%
French: 0.5%
Russian: 0.5%
Spanish: 0.5%",,16,4,752,781915,0,1,0,15,26,0,0,0,0,,0,1,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
easywaf.com,"Namecheap Auctions",13,16,80,58,"Science/Environment: 13
Business: 9
Computers/Software/Industry-Specific: 9
Computers/Software/Operating Systems: 8","English: 45%
French: 45%
Japanese: 5%
Spanish: 5%",,5,0,228,392,0,0,0,17,36,11,27,0,11,,3,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
stampinsanity.com,"Namecheap Auctions",9,17,1199,62,"Society/People: 9
Arts/Crafts: 8
Shopping/Gifts: 7
Society/Religion and Spirituality: 7
Home/Family: 6
Regional/Europe: 6
Recreation/Outdoors: 6
Home/Cooking: 6
Sports/Track and Field: 6
Regional/Asia: 6","English: 99.5%
Finnish: 0.5%",,7,23,616,32875,0,0,0,21,41,14,16,0,13,,10,,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
phohungrachgia.com,"Namecheap Auctions",7,18,90,50,"Society/Religion and Spirituality: 7","Vietnamese: 39.5%
English: 34.5%
Chinese: 7.4%
Hungarian: 2.4%
Serbian: 2.4%
Bulgarian: 1.2%
Dutch: 1.2%
German: 1.2%
Greek: 1.2%
Hindi: 1.2%","Vietnamese: 100%",12,21,175,484,0,0,0,28,33,11,2,0,2,,1,2,0,0,0,5,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
semiochemical.net,"Namecheap Auctions",23,20,133,114,"Science/Biology: 23
Recreation/Travel: 21
Business: 20
Recreation/Collecting: 20
Arts/Performing Arts: 20","English: 92%
Japanese: 3.1%
Indonesian: 1.5%
Italian: 1.5%
Portuguese: 1.5%",,15,3,197,596,0,0,0,12,31,7,85,0,6,,0,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
zsitro.com,"Namecheap Auctions",6,16,44,44,"Home/Family: 6
Society/Organizations: 5
Business/Real Estate: 5
Recreation/Travel: 5
Adult/Regional: 4
Business/Textiles and Nonwovens: 3
Business: 2
Adult/World: 2
Adult/Shopping: 1
Society/Religion and Spirituality: 1","English: 100%",,7,1,76,104,0,0,0,13,27,14,1,1,14,,2,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
lechenievizraile.org,"Namecheap Auctions",16,15,159,29,"Science/Social Sciences: 16
Sports: 15","English: 83.5%
Russian: 7.9%
Bulgarian: 3.9%
Indonesian: 2.2%
Dutch: 0.5%
German: 0.5%
Korean: 0.5%
Slovak: 0.5%",,5,12,90,3681,0,0,0,22,28,9,7,1,7,,3,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
socialenterprisetoolkit.com,"Namecheap Auctions",6,17,71,58,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 5
Business: 5
Society/Organizations: 5
Adult/Regional: 4
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 1","English: 100%",,6,4,56,63,0,0,0,10,18,13,9,0,6,,2,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
bonusverenadam3.com,"Namecheap Auctions",6,16,66,54,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 5
Business: 4
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Business/Publishing and Printing: 1","English: 77.7%
Turkish: 11.1%
Danish: 5.5%
French: 5.5%",,9,0,93,218,0,0,0,20,29,5,0,0,4,,0,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
vevesti.com,"Namecheap Auctions",15,15,4504,26,"Society/People: 15
Arts/Literature: 14
Society/Politics: 14
Home/Cooking: 13
Recreation/Travel: 9","Bulgarian: 83.2%
English: 16.7%",,8,23,68,16836,0,0,0,54,37,15,17,1,14,,2,2,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
redemptionrescues.org,"Namecheap Auctions",7,14,47,31,"Society/Organizations: 7
Recreation/Pets: 6","English: 67.7%
Portuguese: 32.2%","English: 100%",11,2,22,73,0,0,0,18,26,8,0,0,8,,4,1,0,0,0,28,3,3,05/25/2025,$5,"05/26/2025 15:00:00"
infobetgacor.net,"Namecheap Auctions",12,15,3792,37,"Business/Business Services: 12
Business/Management: 8","English: 77.7%
Dutch: 11.1%
Indonesian: 11.1%","Indonesian: 80%
English: 20%",53,23,628,17621,0,0,0,57,39,2,3,0,2,,0,,0,0,0,1,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
bettingbangladesh.com,"Namecheap Auctions",8,15,60,26,"Society/Law: 8
Business/Textiles and Nonwovens: 3","English: 95%
Indonesian: 5%",,5,5,73,132,0,0,0,54,37,3,4,0,3,,0,,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
xemphimhd.net,"Namecheap Auctions",6,15,50,41,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 5
Business: 4
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Business/Textiles and Nonwovens: 2
Adult/World: 1","English: 100%",,25,17,47,857,5,18,16,8,27,13,3,0,11,,7,,0,21560331,3,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
pixdez.com,"Namecheap Auctions",12,17,2911,203,"Business/Agriculture and Forestry: 12","Russian: 54.5%
English: 36.8%
Vietnamese: 2.1%
German: 2.1%
Turkish: 1%
Spanish: 0.6%
French: 0.5%
Portuguese: 0.5%
Italian: 0.4%
Korean: 0.2%",,18,2,307,1710,0,0,0,14,26,0,0,0,0,,2,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
nazcea.com,"Namecheap Auctions",8,16,203,46,"Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Arts/Music: 7
Games/Roleplaying: 7
Games/Video Games/Roleplaying: 7
Arts/Literature: 6
Shopping/Jewelry: 6","English: 100%",,31,4,162,2119,0,0,0,14,34,18,15,0,18,,2,1,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
cryotherapybatonrouge.com,"Namecheap Auctions",16,15,63,29,"Computers/Education: 15
Adult/Regional: 15
News/Media Industry: 13","English: 88.1%
French: 6.7%
Indonesian: 1.6%
Polish: 1.6%
Russian: 1.6%",,5,9,77,275,0,1,7,23,27,2,0,0,2,,1,,0,31093741,1,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
minneapolize.com,"Namecheap Auctions",11,15,37,28,"Arts/Music: 11
Health/Aging: 8","Greek: 66.6%
English: 24.2%
Portuguese: 6%
French: 3%",,5,21,103,241,0,0,0,10,26,11,0,0,11,,1,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
lovethepoem.com,"Namecheap Auctions",17,25,1541,157,"Society/Holidays: 17
Arts/Photography: 14
Society/Religion and Spirituality: 14
Computers/Internet/Web Design and Development: 14
Home/Cooking: 14
Arts/Literature: 14
Reference/Education: 13
Society/Relationships: 13
Society/People: 12
Business/Business Services: 12","English: 94.6%
Romanian: 3.1%
Persian: 1%
French: 0.6%
Dutch: 0.1%
German: 0.1%
Spanish: 0.1%","English: 100%",8,15,181,2344,0,0,0,22,33,18,17,1,18,,2,,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
sinopakpacking.com,"Namecheap Auctions",7,19,5800,1555,"Business/Food and Related Products: 7
Society/Law: 3
Shopping/Home and Garden: 1","English: 52.4%
Spanish: 20.9%
Italian: 14.4%
German: 7.4%
Russian: 3.1%
Dutch: 1%
Portuguese: 0.3%",,17,0,2153,13787,0,0,0,14,35,0,0,0,0,,1,43,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
centuryoldtown.com,"Namecheap Auctions",11,14,70,30,"Home/Cooking: 11","English: 92.5%
Chinese: 2.5%
Persian: 2.5%
Russian: 2.5%","English: 100%",11,7,65,148,0,0,0,9,26,11,0,0,9,,3,0,0,0,0,6,5,5,05/25/2025,$5,"05/26/2025 15:00:00"
thehcts.com,"Namecheap Auctions",15,11,212,104,"Computers/Companies: 15","English: 94.1%
Japanese: 1.7%
Russian: 1.4%
German: 1.3%
Polish: 0.3%
Norwegian: 0.2%
Spanish: 0.2%
Turkish: 0.2%
Vietnamese: 0.2%
Italian: 0.1%",,13,46,549,1321,0,0,0,9,28,5,5,0,5,,2,3,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
evweather.com,"Namecheap Auctions",10,13,58,28,"World/Català: 10","English: 100%",,9,17,188,494,0,0,0,1,35,0,0,0,0,,3,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
frameworkcycles.com,"Namecheap Auctions",14,17,102,73,"News/Magazines and E-zines: 14
Business/Consumer Goods and Services: 11
Recreation/Food: 8
Arts/Movies: 8","English: 79.7%
Indonesian: 20.2%",,22,10,310,24640,0,0,0,21,36,4,10,1,4,,0,,50,4754182,5,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
randommadnessintorrance.com,"Namecheap Auctions",12,14,3134,70,"Home/Consumer Information: 12
Arts/Photography: 12
Recreation/Food: 11
Recreation/Travel: 8
Society/Law: 6","English: 79.4%
Korean: 5.9%
French: 3.8%
Russian: 3.1%
Indonesian: 2.2%
Japanese: 1.6%
Italian: 0.8%
German: 0.7%
Chinese: 0.6%
Dutch: 0.4%",,28,12,683,17896,0,0,0,19,41,17,9,0,16,,6,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
wikiloves.org,"Namecheap Auctions",6,15,82,59,"Home/Family: 6
Recreation/Travel: 5
Business: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 3
Adult/World: 1
Adult/Shopping: 1
Business/Publishing and Printing: 1
Games/Video Games/Roleplaying: 1","English: 72.4%
Bengali: 27.5%",,12,7,94,205,0,0,0,19,18,6,0,0,4,,0,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
infosecpedia.org,"Namecheap Auctions",13,19,404,304,"Games/Video Games/Roleplaying: 13
Computers/Software/Internet: 7","English: 99.7%
Russian: 0.2%",,5,0,76,106,0,0,0,14,25,20,0,0,11,,4,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
trisped.org,"Namecheap Auctions",8,18,285,75,"Business/Industrial Goods and Services: 8
Society/Government: 8
Business/Food and Related Products: 8
Business: 7
Society/Ethnicity: 7
Reference/Dictionaries: 7
Society/Philanthropy: 7
Society/History: 7
Society: 7
Society/Issues: 7","English: 56.8%
Japanese: 24.5%
German: 12.5%
Italian: 5.6%
Thai: 0.4%",,5,4,326,21983,0,0,0,21,38,25,12,3,24,,6,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
gaelicusa.org,"Namecheap Auctions",19,18,147,125,"Society/Organizations: 19
Regional/Europe: 15
Recreation/Travel: 14
Science/Social Sciences: 13","English: 100%","Indonesian: 100%",6,22,85,130,0,0,0,16,30,8,14,0,7,,2,,0,0,0,6,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
clickdetective.net,"Namecheap Auctions",15,15,51,42,"Computers/Internet/Web Design and Development: 15
Shopping/Health: 12","English: 100%",,11,2,71,104,0,0,0,9,20,21,10,0,16,,5,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
toplesscuties.com,"Namecheap Auctions",12,34,5295,63,"Business/Construction and Maintenance: 12
Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society/People: 6
Business/Textiles and Nonwovens: 6","English: 99.8%",,11,0,111,23224,0,1,0,14,31,21,24,1,18,,5,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
sfcon.org,"Namecheap Auctions",18,16,701,103,"Arts/Animation: 18
Society/Death: 17
Arts/Writers Resources: 16
Arts/Music: 15
Arts/Comics: 15
Arts/Genres: 13","English: 96.1%
Spanish: 3.8%","English: 100%",14,5,130,932,0,0,0,25,28,22,13,0,17,,4,0,0,0,0,2,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
linkbets.net,"Namecheap Auctions",7,19,230,86,"Society/Issues: 7
Regional/Europe: 6
Recreation/Outdoors: 6
Sports/Track and Field: 6
Regional/Asia: 6
Home/Family: 6
Arts/Music: 6
Arts/Performing Arts: 6
Recreation/Pets: 6
Regional/North America: 6","English: 67.8%
Indonesian: 19.7%
Persian: 7.2%
Russian: 4.3%
Japanese: 0.7%",,16,8,313,1779,0,0,0,24,32,4,0,0,4,,2,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
weddingdressonlineshop.net,"Namecheap Auctions",12,14,207,38,"Shopping/Sports: 12
Society/Religion and Spirituality: 6","English: 68.4%
Swedish: 16.4%
Turkish: 5.7%
German: 3.5%
French: 2.2%
Chinese: 0.8%
Dutch: 0.8%
Japanese: 0.8%
Serbian: 0.4%
Spanish: 0.4%","English: 100%",17,18,64,1289,0,0,0,24,25,13,6,0,11,,3,2,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
ohtohiak.com,"Namecheap Auctions",7,18,3399,69,"Science/Technology: 7
Business/Industrial Goods and Services: 6
Recreation/Humor: 6
Computers/Security: 6
News/Media Industry: 6
Shopping/Crafts: 6
Shopping: 6
Arts/Animation: 6
Health/Mental Health: 6
Science/Math: 5","Indonesian: 44.1%
English: 40.2%
Thai: 7.4%
Turkish: 5.6%
Korean: 2.1%
Malay: 0.2%",,17,15,280,15496,0,1,0,20,35,0,0,0,0,,0,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
steelfactor.net,"Namecheap Auctions",21,14,2519,127,"Sports/Strength Sports: 21","English: 70.7%
Korean: 24.7%
French: 2.9%
Russian: 0.6%
German: 0.2%
Japanese: 0.1%
Spanish: 0.1%",,6,0,329,1331,0,0,0,22,33,14,17,2,13,,10,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
ugmkinfo.com,"Namecheap Auctions",12,9,62,33,"Society: 12","Russian: 60%
Ukrainian: 40%",,12,28,81,459,0,0,0,1,35,12,0,0,8,,4,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
thepsl8.com,"Namecheap Auctions",8,18,454,50,"Arts/Crafts: 7
Business/Textiles and Nonwovens: 7","English: 76.2%
Russian: 12.7%
German: 6.1%
French: 3.7%
Spanish: 0.8%
Turkish: 0.2%",,15,14,205,759,1,13,0,56,38,3,2,0,3,,0,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
88tc88.com,"Namecheap Auctions",8,15,145,52,"Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Business/Arts and Entertainment: 6
Shopping/Jewelry: 6
Arts/Music: 6
Society: 6","English: 90.4%
German: 7.4%
Chinese: 1%
Portuguese: 1%",,7,9,62,163,0,0,0,19,34,13,13,1,13,,3,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
pfcmarek.com,"Namecheap Auctions",11,14,232,30,"Games: 11
Business/Consumer Goods and Services: 6
Business: 6","Bulgarian: 47.4%
English: 36.8%
Serbian: 5.8%
French: 2.1%
Italian: 2.1%
Slovak: 1.8%
Polish: 1%
Russian: 1%
Spanish: 1%
Chinese: 0.3%",,29,22,64,2105,0,0,0,15,26,15,1290,0,13,,6,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
v-sources.org,"Namecheap Auctions",6,15,42,40,"Home/Family: 6
Adult/Regional: 4
Adult/World: 2
Adult/Shopping: 1
Business/Energy: 1
Recreation/Travel: 1
Home/Gardening: 1
Recreation/Pets: 1
Business/Real Estate: 1
Sports/Soccer: 1","English: 100%",,12,2,89,223,0,0,0,8,26,6,0,0,5,,3,390,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
salons-tunisie.com,"Namecheap Auctions",13,30,4029,562,"Reference/Education: 13
Recreation/Pets: 8
Computers/CAD and CAM: 8
Science/Math: 7
Science/Technology: 7","English: 36.8%
Italian: 24.2%
Spanish: 16.4%
French: 4.8%
Dutch: 3%
Indonesian: 2.1%
Thai: 2%
Kazakh: 1.7%
Russian: 1.6%
Portuguese: 1.3%",,7,11,871,11377,0,0,0,15,45,13,24,0,13,,3,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
yk-tax.com,"Namecheap Auctions",20,17,97,58,"Business/Business Services: 20
Business/Accounting: 17
Regional/Asia: 15
Arts/Movies: 13
Home/Homemaking: 13","Japanese: 98.9%
English: 1%",,16,9,96,421,0,0,0,16,24,0,0,0,0,,2,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
mke-ecommerce.com,"Namecheap Auctions",8,16,88,49,"Society/Organizations: 8
Computers/Programming/Internet: 6
Computers/Multimedia: 6
Society/Religion and Spirituality: 6
Home/Family: 6
News/Journalism: 6
Recreation/Autos: 6
Recreation/Humor: 6
Recreation/Travel: 5
Computers/Hardware: 5","English: 100%",,16,0,74,144,0,0,0,5,20,8,0,0,4,,1,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
top-onlinecasinos.net,"Namecheap Auctions",9,15,441,29,"Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7","English: 91.6%
Russian: 8.3%",,5,4,99,271,0,0,0,10,25,18,22,1,17,,3,2,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
f-taiken.net,"Namecheap Auctions",17,17,4105,45,"Adult/Regional: 17
Adult/World: 13
Regional/Asia: 12","Japanese: 99.8%
English: 0.1%",,22,5,175,448,0,0,0,1,33,14,13,0,14,,5,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
vulkan-russia-onliness.com,"Namecheap Auctions",17,18,111,80,"News/Media Industry: 17
Computers/Programming/Languages: 16
Business: 15
Society/History: 15
Arts/Design: 13
Regional/Europe: 13
Home/Family: 13
Sports: 13
Business/Business Services: 13
Computers/Systems: 12","Russian: 83.6%
English: 16.3%",,22,0,270,369,3,9,0,17,37,4,5,1,4,,0,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
saudebeleza.net,"Namecheap Auctions",6,16,47,46,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 5
Business: 4
Society/Organizations: 4
Business/Textiles and Nonwovens: 3
Adult/Regional: 3
Business/Real Estate: 3
Society/Religion and Spirituality: 1","English: 83.3%
Portuguese: 16.6%","Portuguese: 84.1%
English: 15.8%",15,22,78,860,0,1,0,7,28,16,10,1,14,,6,,0,0,0,33,2,2,05/25/2025,$5,"05/26/2025 15:00:00"
lookingforbrides.net,"Namecheap Auctions",17,17,84,63,"Business: 16
Arts: 15
Business/Industrial Goods and Services: 15
Computers/Mobile Computing: 15
Sports/Martial Arts: 15
Recreation/Autos: 15
Sports/Bowling: 15
Reference/Museums: 15
Sports: 15
Computers/Graphics: 15","English: 80%
Spanish: 5%
Russian: 3.3%
Chinese: 1.6%
Finnish: 1.6%
French: 1.6%
German: 1.6%
Italian: 1.6%
Japanese: 1.6%
Swedish: 1.6%",,13,10,172,533,0,0,0,12,33,17,9,0,17,,4,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
hemcbroadband.net,"Namecheap Auctions",6,16,76,53,"Home/Family: 6
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 3
Adult/World: 2
Adult/Shopping: 1
Business/Publishing and Printing: 1
Games/Video Games/Roleplaying: 1","English: 100%",,9,18,44,72,0,0,0,19,24,15,0,1,15,,3,1,0,0,0,1,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
